full_text,sentiment_scores,positive,negative,neutral,compound,label
third wave coronavirus africa case spike go real solut problem find root caus fix,"{'neg': 0.172, 'neu': 0.828, 'pos': 0.0, 'compound': -0.4019}",0.0,0.172,0.828,-0.4019,negative
step necessari keep follow covid protocol safeti coronavirusupd coronavirus rajasthan rajasthanmodifiedlockdown,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
fauci america top infecti diseas offici fail time warn american infecti diseas china covid19 coronavirus wuhan,"{'neg': 0.249, 'neu': 0.66, 'pos': 0.091, 'compound': -0.4767}",0.091,0.249,0.66,-0.4767,negative
without idea long term use vaccin adult vaccin children coronavirus live news china approv vaccin year old,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
coronavirus pmnarendramodi video,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
communist master liar genocidair stori chines concoct latest coronavirus dilut bs donaldtrump spew,"{'neg': 0.216, 'neu': 0.784, 'pos': 0.0, 'compound': -0.5106}",0.0,0.216,0.784,-0.5106,negative
peopl die novel coronavirus citi checker across iran provinc accord iranian opposit,"{'neg': 0.241, 'neu': 0.617, 'pos': 0.142, 'compound': -0.3818}",0.142,0.241,0.617,-0.3818,negative
peopl die coronavirus citi checker across iran provinc accord report talli iranian opposit monday afternoon local time june,"{'neg': 0.187, 'neu': 0.813, 'pos': 0.0, 'compound': -0.5994}",0.0,0.187,0.813,-0.5994,negative
vaccin queen wrap effort kudo nation guard vaccinequeen vaccin coronavirus covid,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
rajshahi medic colleg hospit liter struggl accommod rise number covid19 patient offici said rmch coronavirus,"{'neg': 0.0, 'neu': 0.915, 'pos': 0.085, 'compound': 0.0772}",0.085,0.0,0.915,0.0772,positive
two german district reach status infect rate drop nationwid coronavirus germani,"{'neg': 0.172, 'neu': 0.738, 'pos': 0.09, 'compound': -0.25}",0.09,0.172,0.738,-0.25,negative
australian investig professor domin dwyer say china appear open intern investig visit januari covid19 coronavirus china,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
educ institut reopen monday differ part pakistan daili covid19 infect fall coronavirus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
nomin yan nobel peac prize courag expos laboratori origin covid19 creation bioweapon prevent futur global disast perpetr chines communist parti coronavirus,"{'neg': 0.0, 'neu': 0.735, 'pos': 0.265, 'compound': 0.6705}",0.265,0.0,0.735,0.6705,positive
calcul show serum institut sii lose revenu worth rs crore month bharat biotech would lose tune rs crore month coronavirus serum bharatbiotech,"{'neg': 0.205, 'neu': 0.722, 'pos': 0.072, 'compound': -0.5423}",0.072,0.205,0.722,-0.5423,negative
thx volunt support food distribut delhi gratitud sdg17 partnership good scale impact covid19indiahelp strongertogeth coronavirus,"{'neg': 0.0, 'neu': 0.597, 'pos': 0.403, 'compound': 0.7964}",0.403,0.0,0.597,0.7964,positive
noooo coronavirus live news china approv vaccin year old,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
pm modi state privat hospit appli maximum rs servic charg vaccin cost pmnarendramodi modispeech india vaccin coronavirus covid19 covid,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
new data edt coronavirus covid19,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
accord recent survey compani belgium crisiscommun plan coronavirus broke amp improp prepar communic effici question readi next crisi,"{'neg': 0.141, 'neu': 0.859, 'pos': 0.0, 'compound': -0.4215}",0.0,0.141,0.859,-0.4215,negative
tutori make honeygar elixir gt gt coronavirus covid19sarscov2 avianflu pandem cdc china wuhan antivir antimicrobi antibacteri surviv prepper shtf honeygar,"{'neg': 0.0, 'neu': 0.811, 'pos': 0.189, 'compound': 0.4939}",0.189,0.0,0.811,0.4939,positive
australia melbourn eye way lockdown australiacovid coronavirus lockdown2021 melbournec legalwir covid,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
coronavirus updat total case current case death recov updat everi hour coronavirus covid19 covid19 sourc,"{'neg': 0.218, 'neu': 0.782, 'pos': 0.0, 'compound': -0.5994}",0.0,0.218,0.782,-0.5994,negative
join indian armi worldoceansday railway book pocoindia tuesdayvib verifyfd pocom3pro infraforgrowth premiosmtvmiaw lord ans1 infosi iqooz3 jammuandkashmir coronavirus tuesdaymotiv,"{'neg': 0.0, 'neu': 0.891, 'pos': 0.109, 'compound': 0.296}",0.109,0.0,0.891,0.296,positive
reiter start septemb took januari reach peak though decemb rough count chicken coronavirus covid19 sarscov2,"{'neg': 0.0, 'neu': 0.927, 'pos': 0.073, 'compound': 0.0258}",0.073,0.0,0.927,0.0258,positive
coronavirus congress parti brief jairamramesh,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
peopl infect covid19 mild symptom fulli recov yet peopl risk role play protect other coronavirus,"{'neg': 0.11, 'neu': 0.628, 'pos': 0.262, 'compound': 0.4404}",0.262,0.11,0.628,0.4404,positive
wild life rang ramban worldoceansday railway book pocoindia tuesdayvib verifyfd pocom3pro infraforgrowth premiosmtvmiaw lord ans1 infosi iqooz3 jammuandkashmir coronavirus tuesdaymotiv,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
dead sarscov2 coronavirus wuhan laboratori pla whcdc wiv di comprehens timelin ccp covid19 pandem memori dr liwenliang,"{'neg': 0.212, 'neu': 0.788, 'pos': 0.0, 'compound': -0.6486}",0.0,0.212,0.788,-0.6486,negative
lahor get pakistan first vaccin center district administr lahor set pakistan first vaccin center provinci capit covidvaccin covid19 coronavaccin,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
vaccin situat india like look bride marriag first readi dont like final make mind dont get vaccin vaccinateindia india goa coronavaccin covid19vaccin,"{'neg': 0.0, 'neu': 0.8, 'pos': 0.2, 'compound': 0.6124}",0.2,0.0,0.8,0.6124,positive
explain call cut vaccin gap new variant aris covishield coronavaccin,"{'neg': 0.189, 'neu': 0.811, 'pos': 0.0, 'compound': -0.2732}",0.0,0.189,0.811,-0.2732,negative
final success 2nd dose complet freevaccineforal coronavaccin unite2fightcorona vaccin,"{'neg': 0.0, 'neu': 0.684, 'pos': 0.316, 'compound': 0.5719}",0.316,0.0,0.684,0.5719,positive
vaccin site districtwest largestvaccinedr coronavaccin vaccin delhifightscovid19 vaccin,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
take look armi rais awar coronavaccin jammuandkashmir anantnag reporterdiari video,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
wear mask vaccin follow poll usa unitedst covid coronavaccin mask coronavirus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
coronavirus 3rd wave prepar delhi covid covid19 covidiot corona coronavaccin coronawarrior corona2ndwav like share comment youtub video live chat,"{'neg': 0.0, 'neu': 0.783, 'pos': 0.217, 'compound': 0.5719}",0.217,0.0,0.783,0.5719,positive
mix covaxin covishield mix coronavirus vaccin dr sms click link coronavaccin covidindia covid19india covishieldvaccin covaxin,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
vaccin today covishield coronavaccin,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
vaccin vaccin vaccineinfo critic health coronavirus healthcar worker rollout dose coronavaccin news covidinform myanatomylif vaccin vaccin criticalhealth healthinfo coronavirus clinicaltri coronavaccin covidnew covidinfo,"{'neg': 0.087, 'neu': 0.913, 'pos': 0.0, 'compound': -0.2732}",0.0,0.087,0.913,-0.2732,negative
feel get vaccin vaccin vaccin vaccineinfo critic health coronavirus healthcar worker rollout dose coronavaccin news covidinform myanatomylif vaccin vaccin criticalhealth healthinfo coronavirus,"{'neg': 0.091, 'neu': 0.909, 'pos': 0.0, 'compound': -0.2732}",0.0,0.091,0.909,-0.2732,negative
court hear case mismanag coronavaccin suo moto advers affect mission duo motu gujjus mission clear file trade apda covidemerg anyway enjoy atmnirbharta,"{'neg': 0.0, 'neu': 0.775, 'pos': 0.225, 'compound': 0.7003}",0.225,0.0,0.775,0.7003,positive
success taken first dose covid vaccin coronavaccin coshil thank one megastar sir ccc telugucinemakeupunion,"{'neg': 0.0, 'neu': 0.659, 'pos': 0.341, 'compound': 0.7351}",0.341,0.0,0.659,0.7351,positive
extend right covaxin ocugen pay million coronavaccin,"{'neg': 0.173, 'neu': 0.617, 'pos': 0.21, 'compound': 0.0772}",0.21,0.173,0.617,0.0772,positive
coronavaccin new guidelin dose alloc base state popul covid infect,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
person shown pictur chek shirt amp sit offic ground floor ask mani peopl argu includ got harsh respons chctanda governmenthospit coronavaccin uttarpradesh,"{'neg': 0.121, 'neu': 0.879, 'pos': 0.0, 'compound': -0.4404}",0.0,0.121,0.879,-0.4404,negative
confus go wrong way indian civil modihaitomumkinhai coronavaccin harengacorinajitengaindia,"{'neg': 0.279, 'neu': 0.721, 'pos': 0.0, 'compound': -0.4767}",0.0,0.279,0.721,-0.4767,negative
ask someon next question aur bta vaccin lgva li vaccin india mumbai maharashtra getvaccin getvaccinatedsoonindia covid19vaccin coronavaccin covaxin covisheild humour realitycheck,"{'neg': 0.0, 'neu': 0.866, 'pos': 0.134, 'compound': 0.4767}",0.134,0.0,0.866,0.4767,positive
amp villag becom first india vaccin adult popul fulli coronavaccin,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
covishield 2nd dose taken day peopl go abroad coronavirus coronavaccin covidindia covid19vaccin covishield covaxin covidemerg abroad travelrestrict internationaltravel sparklernew,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
done wirh first dose vaccin covaxin coronavaccin,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
blood clot common take vaccin coronavaccin,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
govt revis guidelin nation covid vaccin program implement june coronavaccin,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
one jisn vaccin le kr photo nyi li coronavaccin vaccin,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
extrem danger way earli write corona waveunlock delhi mean back old normal yet coronavaccin coronawarrior covid19india lockdown2021 delhilockdown2021 covid19vaccin delhiunlock,"{'neg': 0.152, 'neu': 0.848, 'pos': 0.0, 'compound': -0.5267}",0.0,0.152,0.848,-0.5267,negative
top news ii corona updat jharkhand ranchi coronavaccin coronaupd covidindia rim,"{'neg': 0.0, 'neu': 0.847, 'pos': 0.153, 'compound': 0.2023}",0.153,0.0,0.847,0.2023,positive
coronavirus india live updat india report new covid case daili count lakh day via india covid covidv covid19 coronavaccin indiafightscovid19 indiafightscorona indiafightsback newshot newsalert,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
dr fauci accept earlier virus never natur everyon reach realiti virus vaccin pleas share view lucmontagni coronavaccin covid19 lucmmontagni deathwithin2year,"{'neg': 0.047, 'neu': 0.743, 'pos': 0.21, 'compound': 0.5756}",0.21,0.047,0.743,0.5756,positive
delta variant danger alpha variant uk health minist matthancock uk deltavari ukvari lockdown alphavari covid19 coronvirus covid coronavaccin vaccin baaghi baaghitv,"{'neg': 0.145, 'neu': 0.855, 'pos': 0.0, 'compound': -0.5267}",0.0,0.145,0.855,-0.5267,negative
new polici vaccin drive central govern centr step help channelis vaccin suppli small privat hospit locat smaller town area thus address issu geograph inequ covid19india coronavaccin,"{'neg': 0.0, 'neu': 0.903, 'pos': 0.097, 'compound': 0.4019}",0.097,0.0,0.903,0.4019,positive
govern thought young wouldnt uptak vaccin want life back covid coronavaccin getmeonholiday,"{'neg': 0.1, 'neu': 0.9, 'pos': 0.0, 'compound': -0.0572}",0.0,0.1,0.9,-0.0572,negative
got vaccin covid19vaccin covishield coronavaccin covid19 staysaf wearamask,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
china major research program develop virus vaccin specif protect chines peopl covid19 covidvaccin coronavirus coronavaccin,"{'neg': 0.0, 'neu': 0.843, 'pos': 0.157, 'compound': 0.3818}",0.157,0.0,0.843,0.3818,positive
one number email note appar ongo relationship gate foundat ralph gain function baric univers north carolina other earli pandem covid19 coronavirus coronavaccin,"{'neg': 0.0, 'neu': 0.81, 'pos': 0.19, 'compound': 0.5719}",0.19,0.0,0.81,0.5719,positive
meet dozen assist thousand civil servant fli radar eus transpar regist civio half mep disclos meet lobbi europeanunion lobbi corrupt coronavaccin,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
break china scientist file vaccin patent pandem began breakingnew china usa drfauci india uk brazil eu world coronaviruspandem coronavaccin pfizer moderna covaxin covax sinopharm,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
lord post covid clinic covid19 coronavaccin largestvacinedr india covidemerg lockdown stayhom staysaf socialdistanc lordshospit lordshospitaltrivandrum bestweightlosssurgeri healthcar weightlosstrivandrum weightlosskerala weightlossindia,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
long effect vaccin need third booster shot coronavaccin,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
citizen age yrs get free corona vaccin pm modi coronavaccin pmmodi covid19 v6new,"{'neg': 0.0, 'neu': 0.784, 'pos': 0.216, 'compound': 0.5106}",0.216,0.0,0.784,0.5106,positive
day summer vacat announc jammu school coronavaccin,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
covaxin vs covishield better watch report covid19 coronavaccin,"{'neg': 0.0, 'neu': 0.707, 'pos': 0.293, 'compound': 0.4404}",0.293,0.0,0.707,0.4404,positive
bihar district offer gold coin home applianc vaccin taker bihar goldcoin coronavaccin,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
modi delay decis free vaccin cost mani live coronapandem,"{'neg': 0.183, 'neu': 0.556, 'pos': 0.262, 'compound': 0.25}",0.262,0.183,0.556,0.25,positive
much appreci honour advis magnanim leadership assur fight coronapandem covid19 togetherwecan win,"{'neg': 0.136, 'neu': 0.471, 'pos': 0.393, 'compound': 0.7096}",0.393,0.136,0.471,0.7096,positive
mri ct scan perform anoth reason decis relat brain tumor treatment affect coronapandem patient may contract virus hospit time diagnosi treatment prevent complic differ type,"{'neg': 0.097, 'neu': 0.861, 'pos': 0.041, 'compound': -0.3612}",0.041,0.097,0.861,-0.3612,negative
sir done last month save pmcbankvictim us ur state marathimanus die infact help coronapandem,"{'neg': 0.188, 'neu': 0.529, 'pos': 0.284, 'compound': 0.25}",0.284,0.188,0.529,0.25,positive
centr issu new vaccinationguidelin state receiv vaccin base popul case coronapandem,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
whole world seen mismanag modi govern second wave coronapandem right time modi resignmodi instead give sermon,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
thank ensur heavi qti suppli vaccin varanasi enquir ppl around said although demand high thousand vaccin slot avail everyday grab vaccinationdr covidindia coronapandem,"{'neg': 0.06, 'neu': 0.84, 'pos': 0.1, 'compound': 0.25}",0.1,0.06,0.84,0.25,positive
heartfelt tribut coronawarrior selfless effort big salut soul song spreadtheword covid coronapandem salutetocoronawarrior,"{'neg': 0.0, 'neu': 0.774, 'pos': 0.226, 'compound': 0.5423}",0.226,0.0,0.774,0.5423,positive
need deep pocket rich help needyw ad one cylind save life peopl covid covid19 sonusood sonusoodrealhero sonusoodarmytelangana oxygenexpress oxygencylind oxygen coronapandem,"{'neg': 0.0, 'neu': 0.655, 'pos': 0.345, 'compound': 0.8591}",0.345,0.0,0.655,0.8591,positive
give pulseoximet rent free one need across mumbai dm request coronasecondwav coronapandem mumbairain mumbai covidrelief,"{'neg': 0.0, 'neu': 0.809, 'pos': 0.191, 'compound': 0.5106}",0.191,0.0,0.809,0.5106,positive
arbitrari irrat vaccin polici chang watch full show covidemerg coronavaccin coronavirusupd coronavirusindia coronapandem coronasecondwav coronaupdatesinindia,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
updat today shri kaushal raj sharma district magistr varanasi hand five oxygen concentr contribut rightwalk foundat maulana azad bunkar hospit varanasi coronapandem,"{'neg': 0.0, 'neu': 0.868, 'pos': 0.132, 'compound': 0.4939}",0.132,0.0,0.868,0.4939,positive
around poultri farm consum chicken infect black fungus report blackfunga poultri coronapandem,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
pleas sir cancel board exam strong support andhra pradesh student time support brother sister let us unit togeth use hashtag cancelapboardexams2021 coronapandem,"{'neg': 0.07, 'neu': 0.627, 'pos': 0.303, 'compound': 0.7717}",0.303,0.07,0.627,0.7717,positive
